,Label 0,Label 1,Label 2,Label 3,Label 4,Label 5,Label 6,Label 7,Label 8,Label 9,Max,Totals,Coverage,Purity
Cluster 1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,nan
Cluster 2,0.0000,13.0000,28.0000,22.0000,34.0000,0.0000,22.0000,20.0000,42.0000,61.0000,61.0000,242.0000,0.0242,0.2521
Cluster 3,8.0000,27.0000,68.0000,75.0000,86.0000,16.0000,21.0000,88.0000,44.0000,112.0000,112.0000,545.0000,0.0545,0.2055
Cluster 4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,nan
Cluster 5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,nan
Cluster 6,2.0000,1.0000,16.0000,56.0000,15.0000,17.0000,30.0000,14.0000,22.0000,28.0000,56.0000,201.0000,0.0201,0.2786
Cluster 7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,nan
Cluster 8,1.0000,9.0000,14.0000,56.0000,10.0000,25.0000,33.0000,19.0000,28.0000,27.0000,56.0000,222.0000,0.0222,0.2523
Cluster 9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,nan
Cluster 10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,nan
Cluster 11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,nan
Cluster 12,0.0000,21.0000,24.0000,24.0000,42.0000,3.0000,29.0000,27.0000,29.0000,45.0000,45.0000,244.0000,0.0244,0.1844
Cluster 13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,nan
Cluster 14,147.0000,137.0000,108.0000,31.0000,92.0000,17.0000,38.0000,119.0000,36.0000,51.0000,147.0000,776.0000,0.0776,0.1894
Cluster 15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,nan
Cluster 16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,nan
